955
941
925
904
887
865
846
829
812
800
793
796
799
807
815
822
825
826
827
829
826
821
816
810
806
801
797
794
789
783
778
774
772
772
772
771
770
773
779
784
787
788
793
800
816
845
885
929
969
1002
1023
1023
1019
1000
976
952
928
900
875
849
829
820
814
815
821
830
840
851
860
867
869
868
861
854
844
829
809
790
779
774
767
762
757
757
761
762
765
768
769
774
777
780
777
773
773
780
799
830
875
926
977
1021
1023
1023
1023
1023
999
956
914
875
838
807
783
769
763
768
777
788
802
817
829
835
839
838
832
826
818
814
811
804
798
790
785
776
770
763
758
757
754
748
745
743
739
741
749
774
809
854
904
951
989
1011
1017
1009
983
951
917
885
852
817
785
760
741
728
726
733
741
753
767
779
785
787
789
792
787
785
777
772
768
764
763
761
759
758
756
752
750
750
750
747
741
738
740
740
744
750
765
788
823
873
931
987
1023
1023
1023
1023
1023
1023
988
952
915
878
844
817
795
781
775
770
774
781
796
809
824
835
843
845
841
837
826
814
800
789
781
773
765
761
760
758
754
750
745
744
746
750
756
759
758
758
755
769
800
853
922
995
1023
1023
1023
1023
1023
1023
1023
1023
1023
1001
954
911
874
840
813
795
788
788
798
806
816
824
832
836
834
825
815
805
797
783
769
756
749
743
740
740
743
744
746
750
751
753
753
752
750
745
736
741
754
797
857
935
1020
1023
1023
1023
1023
1023
1023
1023
1023
1021
965
912
863
825
799
782
776
780
792
805
817
826
827
823
815
806
794
779
761
742
730
725
719
718
717
714
714
718
725
726
725
728
731
729
731
742
770
822
888
972
1023
1023
1023
1023
1023
1023
1023
1023
1020
948
887
832
785
748
720
711
710
722
737
757
775
788
797
800
796
787
778
768
758
748
737
727
716
701
694
691
688
689
690
693
697
702
708
712
718
731
761
811
885
977
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
976
912
857
807
774
750
747
750
757
763
764
766
769
767
771
770
766
759
751
734
719
705
691
680
671
668
664
662
663
666
667
673
678
680
683
686
695
725
784
866
965
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1020
946
879
816
761
726
701
689
691
704
716
728
742
751
755
751
740
725
708
691
672
656
640
633
628
626
628
630
637
644
652
657
665
668
672
679
709
765
850
955
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
935
861
797
744
701
675
669
675
691
715
743
773
791
795
793
787
775
755
735
714
694
676
665
661
654
649
649
653
659
668
674
677
685
707
755
832
934
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
928
837
756
697
653
628
621
625
642
669
698
723
741
752
756
758
749
732
714
695
679
666
655
645
641
643
645
648
652
655
658
658
654
658
667
694
755
849
974
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
970
871
783
715
663
625
607
615
637
668
705
742
770
788
793
784
766
744
721
701
683
661
640
623
611
603
602
600
602
605
607
607
604
602
605
620
659
726
824
955
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
941
848
766
702
654
630
625
637
658
683
704
717
723
724
723
719
709
691
673
651
630
614
601
589
582
579
580
586
592
597
604
614
622
631
645
677
742
842
978
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
966
856
761
684
624
589
584
600
629
663
694
715
727
729
721
704
677
641
607
578
554
567
568
570
569
567
564
561
573
610
680
781
911
1023
1023
1023
1023
1023
1023
1023
1023
1023
905
795
695
610
577
614
649
677
691
695
691
676
657
636
617
601
588
581
575
575
573
576
583
591
595
599
599
605
618
642
686
751
836
931
1022
1023
1023
1023
1023
1023
1023
989
900
810
730
665
620
589
587
602
638
683
728
769
799
815
819
810
788
761
729
698
671
646
626
612
603
606
616
628
642
653
660
667
674
690
725
775
850
947
1023
1023
1023
1023
1023
1023
1023
1023
1003
892
794
707
641
595
575
574
593
619
651
681
706
723
735
739
731
712
687
662
637
620
614
612
610
622
629
635
641
644
646
647
650
653
655
656
651
659
680
728
801
904
1019
1023
1023
1023
1023
1023
1023
1023
1023
939
843
753
679
619
574
561
587
619
647
674
692
704
707
705
694
680
657
636
621
613
607
609
612
613
617
622
628
634
635
637
640
642
644
657
685
735
812
912
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
959
876
801
741
693
661
645
645
653
675
701
730
749
762
763
757
747
730
711
688
670
650
634
624
615
612
613
614
623
627
636
641
645
649
648
654
668
697
750
837
947
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
997
919
851
801
764
738
719
705
688
672
661
657
657
648
635
593
553
574
591
602
607
608
606
608
610
608
602
601
608
637
698
802
933
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
943
848
755
667
596
593
641
685
716
730
732
725
713
696
678
654
633
606
582
570
568
576
583
591
590
586
588
596
610
624
630
634
642
672
729
819
929
1023
1023
1023
1023
1023
1023
1023
1023
1023
954
859
773
695
633
590
571
570
590
621
654
684
707
722
731
736
734
725
710
692
672
652
635
618
608
602
608
618
631
641
648
649
650
654
665
692
739
806
883
956
1021
1023
1023
1023
1023
1023
975
904
826
753
684
631
593
571
562
565
585
614
649
672
689
695
685
668
648
627
615
613
620
636
655
670
679
683
687
691
694
691
684
682
682
695
729
787
864
946
1016
1023
1023
1023
1023
1023
1002
937
868
802
737
682
641
622
621
635
659
688
716
735
749
755
748
731
712
692
675
662
646
632
621
608
598
592
588
594
604
618
633
656
686
731
787
855
932
1001
1023
1023
1023
1023
1023
1003
945
884
821
759
708
672
650
633
597
563
670
752
807
840
851
851
839
825
808
790
768
737
709
677
655
650
659
676
693
696
691
695
709
744
806
890
977
1023
1023
1023
1023
1023
1023
1023
1023
1023
987
918
858
813
795
787
775
757
739
729
733
748
778
802
813
810
799
790
786
792
792
776
752
727
701
689
695
713
727
726
715
700
690
690
701
709
713
715
713
715
719
734
750
777
826
900
989
1023
1023
1023
1023
1023
1023
1023
1023
1023
993
914
844
780
729
686
663
649
650
663
681
705
733
754
768
775
771
761
746
730
711
695
682
676
673
670
666
659
654
649
650
659
674
687
698
702
701
702
701
703
701
701
699
702
724
773
850
946
1023
1023
1023
1023
1023
1023
1023
1023
1005
919
840
772
727
702
693
693
693
696
703
715
735
756
773
773
766
752
741
736
746
758
760
746
720
685
651
627
616
627
644
660
674
683
690
695
699
703
705
699
689
670
656
653
671
709
767
840
914
979
1023
1023
1023
1023
1023
1023
967
903
843
794
760
729
701
679
668
669
681
704
726
742
749
746
737
726
720
716
718
718
710
699
685
677
676
683
699
711
717
713
702
695
694
698
706
709
714
721
741
776
830
896
960
1010
1023
1023
1016
988
963
947
920
878
818
752
691
649
629
630
648
672
695
713
729
743
760
773
782
784
776
768
759
751
746
745
741
737
728
721
717
714
719
726
730
734
744
765
811
872
941
1010
1023
1023
1023
1023
1023
1023
976
927
871
815
763
722
695
682
685
699
716
735
744
761
776
791
803
808
796
772
748
725
711
710
715
718
715
708
691
684
685
698
712
716
719
720
736
774
840
930
1023
1023
1023
1023
1023
1023
1023
1023
1023
1009
915
831
760
714
693
682
679
681
686
694
709
726
744
756
757
751
738
721
706
696
691
685
682
682
679
679
684
691
696
696
693
686
680
684
697
713
730
762
815
890
980
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1006
924
851
792
746
718
704
701
706
718
737
754
769
777
787
795
805
815
815
803
779
753
725
701
684
681
688
700
710
710
705
700
701
707
710
713
710
709
720
757
835
946
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
967
869
788
726
681
654
642
649
670
703
748
789
818
829
818
791
760
734
716
714
712
702
686
673
664
667
680
702
721
731
725
709
696
687
683
689
698
708
706
704
719
771
866
1001
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1020
901
807
749
716
697
688
690
707
733
775
825
868
900
907
895
867
827
784
751
731
718
706
682
655
629
614
610
622
639
660
676
683
681
678
680
677
671
666
663
686
732
816
934
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
898
777
672
594
553
583
623
665
709
746
766
768
756
731
690
648
616
602
604
610
615
612
603
591
579
575
574
573
577
580
588
597
610
622
625
636
661
711
796
919
1023
1023
1023
1023
1023
1023
1023
1023
1023
989
860
736
629
571
621
681
734
784
830
863
868
846
804
743
679
627
594
579
573
568
564
558
557
564
586
618
642
655
655
661
679
723
802
913
1023
1023
1023
1023
1023
1023
1023
1023
1023
956
812
684
582
607
673
735
774
780
760
725
691
666
653
642
625
603
582
570
565
573
586
599
606
608
613
637
697
800
946
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
886
749
631
558
610
664
716
751
772
777
765
744
717
691
666
648
629
612
596
583
570
566
571
583
595
605
613
617
625
655
726
846
1007
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1000
843
728
640
583
562
595
642
698
747
783
804
807
798
782
748
706
660
615
580
554
561
574
586
601
634
695
794
946
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1004
850
724
624
560
562
598
642
691
728
748
744
719
684
649
617
597
583
571
557
552
560
564
567
569
572
587
610
646
718
830
980
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
967
830
712
619
563
553
576
608
642
675
708
736
754
762
752
730
700
666
636
611
592
581
575
566
555
556
554
556
564
584
621
687
791
928
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
929
813
712
628
569
558
587
626
671
708
736
748
748
737
716
693
667
638
608
580
559
562
576
586
594
602
